NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0312,v2_Ad1.78,3,5
UDI0312,v2_Ad1.79,5,5
UDI0312,v2_Ad1.80,3,3
UDI0312,v2_Ad1.81,3,5
UDI0312,v2_Ad1.82,5,8
UDI0312,v2_Ad1.83,5,5
UDI0312,v2_Ad1.84,6,7
UDI0312,v2_Ad1.85,3,6
UDI0312,v2_Ad1.86,4,5
UDI0312,v2_Ad1.87,5,8
UDI0312,v2_Ad1.88,4,8
UDI0312,v2_Ad1.89,4,5
UDI0312,v2_Ad1.90,3,4
UDI0312,v2_Ad1.91,5,6
UDI0312,v2_Ad1.92,5,7
UDI0313,v2_Ad1.1,3,7
UDI0313,v2_Ad1.2,5,7
UDI0313,v2_Ad1.3,5,7
UDI0313,v2_Ad1.4,4,5
UDI0313,v2_Ad1.5,5,5
UDI0313,v2_Ad1.6,3,6
UDI0313,v2_Ad1.7,4,6
UDI0313,v2_Ad1.8,5,6
UDI0313,v2_Ad1.9,4,8
UDI0313,v2_Ad1.10,4,6
UDI0313,v2_Ad1.11,4,5
UDI0313,v2_Ad1.12,5,6
UDI0313,v2_Ad1.13,4,7
UDI0313,v2_Ad1.14,5,7
UDI0313,v2_Ad1.15,4,5
UDI0313,v2_Ad1.16,4,5
UDI0313,v2_Ad1.17,3,4
UDI0313,v2_Ad1.18,3,4
UDI0313,v2_Ad1.19,5,6
UDI0313,v2_Ad1.20,4,7
UDI0313,v2_Ad1.21,5,6
UDI0313,v2_Ad1.22,4,4
UDI0313,v2_Ad1.23,3,4
UDI0313,v2_Ad1.24,3,8
UDI0313,v2_Ad1.25,4,8
UDI0313,v2_Ad1.26,4,7
UDI0313,v2_Ad1.27,3,6
UDI0313,v2_Ad1.28,3,6
UDI0313,v2_Ad1.29,4,5
UDI0313,v2_Ad1.30,5,5
UDI0313,v2_Ad1.31,4,5
UDI0313,v2_Ad1.32,5,6
UDI0313,v2_Ad1.33,3,3
UDI0313,v2_Ad1.34,4,6
UDI0313,v2_Ad1.35,5,6
UDI0313,v2_Ad1.36,3,4
UDI0313,v2_Ad1.37,3,5
UDI0313,v2_Ad1.38,3,7
UDI0313,v2_Ad1.39,3,7
UDI0313,v2_Ad1.40,4,7
UDI0313,v2_Ad1.41,4,4
UDI0313,v2_Ad1.42,5,6
UDI0313,v2_Ad1.43,5,7
UDI0313,v2_Ad1.44,5,7
UDI0313,v2_Ad1.45,4,6
UDI0313,v2_Ad1.46,4,4
UDI0313,v2_Ad1.47,5,5
UDI0313,v2_Ad1.48,4,6
UDI0313,v2_Ad1.49,5,6
UDI0313,v2_Ad1.50,3,7
UDI0313,v2_Ad1.51,4,7
UDI0313,v2_Ad1.52,3,5
UDI0313,v2_Ad1.53,4,7
UDI0313,v2_Ad1.54,3,4
UDI0313,v2_Ad1.55,4,6
UDI0313,v2_Ad1.56,5,7
UDI0313,v2_Ad1.57,4,7
UDI0313,v2_Ad1.58,3,6
UDI0313,v2_Ad1.59,3,5
UDI0313,v2_Ad1.60,4,6
UDI0313,v2_Ad1.61,4,5
UDI0313,v2_Ad1.62,3,4
UDI0313,v2_Ad1.63,4,6
UDI0313,v2_Ad1.64,5,7
UDI0313,v2_Ad1.65,4,8
UDI0313,v2_Ad1.66,4,6
UDI0313,v2_Ad1.67,5,6
UDI0313,v2_Ad1.68,5,7
UDI0313,v2_Ad1.69,3,3
UDI0313,v2_Ad1.70,4,8
UDI0313,v2_Ad1.71,4,7
UDI0313,v2_Ad1.72,4,6
UDI0313,v2_Ad1.73,3,3
UDI0313,v2_Ad1.74,4,5
UDI0313,v2_Ad1.75,3,3
UDI0313,v2_Ad1.76,4,7
UDI0313,v2_Ad1.77,4,7
UDI0313,v2_Ad1.78,5,7
UDI0313,v2_Ad1.79,5,8
UDI0313,v2_Ad1.80,3,4
UDI0313,v2_Ad1.81,3,6
UDI0313,v2_Ad1.82,4,5
UDI0313,v2_Ad1.83,5,5
UDI0313,v2_Ad1.84,4,8
UDI0313,v2_Ad1.85,4,8
UDI0313,v2_Ad1.86,4,7
UDI0313,v2_Ad1.87,5,6
UDI0313,v2_Ad1.88,4,7
UDI0313,v2_Ad1.89,5,6
UDI0313,v2_Ad1.90,5,5
UDI0313,v2_Ad1.91,3,4
UDI0313,v2_Ad1.92,4,4
UDI0314,v2_Ad1.1,3,7
UDI0314,v2_Ad1.2,4,5
UDI0314,v2_Ad1.3,4,6
UDI0314,v2_Ad1.4,4,7
UDI0314,v2_Ad1.5,5,5
UDI0314,v2_Ad1.6,3,4
UDI0314,v2_Ad1.7,5,7
UDI0314,v2_Ad1.8,4,5
UDI0314,v2_Ad1.9,4,5
UDI0314,v2_Ad1.10,3,7
UDI0314,v2_Ad1.11,5,7
UDI0314,v2_Ad1.12,4,6
UDI0314,v2_Ad1.13,4,5
UDI0314,v2_Ad1.14,3,5
UDI0314,v2_Ad1.15,4,6
UDI0314,v2_Ad1.16,4,7
UDI0314,v2_Ad1.17,4,7
UDI0314,v2_Ad1.18,5,8
UDI0314,v2_Ad1.19,3,6
UDI0314,v2_Ad1.20,4,5
UDI0314,v2_Ad1.21,4,5
UDI0314,v2_Ad1.22,3,8
UDI0314,v2_Ad1.23,5,6
UDI0314,v2_Ad1.24,4,5
UDI0314,v2_Ad1.25,5,7
UDI0314,v2_Ad1.26,5,5
UDI0314,v2_Ad1.27,3,6
UDI0314,v2_Ad1.28,4,7
UDI0314,v2_Ad1.29,4,8
UDI0314,v2_Ad1.30,5,6
UDI0314,v2_Ad1.31,5,6
UDI0314,v2_Ad1.32,4,7
UDI0314,v2_Ad1.33,3,6
UDI0314,v2_Ad1.34,4,6
UDI0314,v2_Ad1.35,4,4
UDI0314,v2_Ad1.36,5,7
UDI0314,v2_Ad1.37,5,6
UDI0314,v2_Ad1.38,4,6
UDI0314,v2_Ad1.39,4,7
UDI0314,v2_Ad1.40,4,4
UDI0314,v2_Ad1.41,5,6
UDI0314,v2_Ad1.42,5,8
UDI0314,v2_Ad1.43,4,5
UDI0314,v2_Ad1.44,4,7
UDI0314,v2_Ad1.45,2,7
UDI0314,v2_Ad1.46,5,8
UDI0314,v2_Ad1.47,5,5
UDI0314,v2_Ad1.48,4,8
UDI0314,v2_Ad1.49,4,4
UDI0314,v2_Ad1.50,4,6
UDI0314,v2_Ad1.51,2,3
UDI0314,v2_Ad1.52,4,4
UDI0314,v2_Ad1.53,4,4
UDI0314,v2_Ad1.54,4,6
UDI0314,v2_Ad1.55,4,7
UDI0314,v2_Ad1.56,3,4
UDI0314,v2_Ad1.57,4,7
UDI0314,v2_Ad1.58,5,7
UDI0314,v2_Ad1.59,3,6
UDI0314,v2_Ad1.60,4,7
UDI0314,v2_Ad1.61,4,6
UDI0314,v2_Ad1.62,3,7
UDI0314,v2_Ad1.63,5,8
UDI0314,v2_Ad1.64,4,5
UDI0314,v2_Ad1.65,3,4
UDI0314,v2_Ad1.66,5,6
UDI0314,v2_Ad1.67,4,8
UDI0314,v2_Ad1.68,6,7
UDI0314,v2_Ad1.69,4,7
UDI0314,v2_Ad1.70,4,4
UDI0314,v2_Ad1.71,5,5
UDI0314,v2_Ad1.72,3,5
UDI0314,v2_Ad1.73,4,5
UDI0314,v2_Ad1.74,4,7
UDI0314,v2_Ad1.75,4,8
UDI0314,v2_Ad1.76,4,4
UDI0314,v2_Ad1.77,3,5
UDI0314,v2_Ad1.78,4,5
UDI0314,v2_Ad1.79,5,5
UDI0314,v2_Ad1.80,5,7
UDI0314,v2_Ad1.81,4,6
UDI0314,v2_Ad1.82,4,8
UDI0314,v2_Ad1.83,4,7
UDI0314,v2_Ad1.84,4,6
UDI0314,v2_Ad1.85,4,7
UDI0314,v2_Ad1.86,2,3
UDI0314,v2_Ad1.87,5,7
UDI0314,v2_Ad1.88,4,6
UDI0314,v2_Ad1.89,4,7
UDI0314,v2_Ad1.90,4,5
UDI0314,v2_Ad1.91,5,6
UDI0314,v2_Ad1.92,5,6
UDI0315,v2_Ad1.1,4,7
UDI0315,v2_Ad1.2,4,4
UDI0315,v2_Ad1.3,5,7
UDI0315,v2_Ad1.4,3,8
UDI0315,v2_Ad1.5,3,4
UDI0315,v2_Ad1.6,3,8
UDI0315,v2_Ad1.7,4,6
UDI0315,v2_Ad1.8,5,7
UDI0315,v2_Ad1.9,4,6
UDI0315,v2_Ad1.10,4,7
UDI0315,v2_Ad1.11,4,6
UDI0315,v2_Ad1.12,5,6
UDI0315,v2_Ad1.13,3,7
UDI0315,v2_Ad1.14,4,6
UDI0315,v2_Ad1.15,1,1
UDI0315,v2_Ad1.16,4,7
UDI0315,v2_Ad1.17,4,7
UDI0315,v2_Ad1.18,5,6
UDI0315,v2_Ad1.19,4,5
UDI0315,v2_Ad1.20,5,5
UDI0315,v2_Ad1.21,4,5
UDI0315,v2_Ad1.22,5,7
UDI0315,v2_Ad1.23,6,6
UDI0315,v2_Ad1.24,5,6
UDI0315,v2_Ad1.25,5,7
UDI0315,v2_Ad1.26,5,7
UDI0315,v2_Ad1.27,3,8
UDI0315,v2_Ad1.28,4,4
UDI0315,v2_Ad1.29,5,7
UDI0315,v2_Ad1.30,5,5
UDI0315,v2_Ad1.31,6,7
UDI0315,v2_Ad1.32,4,7
UDI0315,v2_Ad1.33,3,4
UDI0315,v2_Ad1.34,4,6
UDI0315,v2_Ad1.35,5,7
UDI0315,v2_Ad1.36,4,7
UDI0315,v2_Ad1.37,5,7
UDI0315,v2_Ad1.38,4,5
UDI0315,v2_Ad1.39,4,5
UDI0315,v2_Ad1.40,4,7
UDI0315,v2_Ad1.41,3,7
UDI0315,v2_Ad1.42,6,8
UDI0315,v2_Ad1.43,4,6
UDI0315,v2_Ad1.44,5,6
UDI0315,v2_Ad1.45,4,5
UDI0315,v2_Ad1.46,4,7
UDI0315,v2_Ad1.47,5,8
UDI0315,v2_Ad1.48,4,6
UDI0315,v2_Ad1.49,5,5
UDI0315,v2_Ad1.50,4,4
UDI0315,v2_Ad1.51,4,5
UDI0315,v2_Ad1.52,5,5
UDI0315,v2_Ad1.53,4,8
UDI0315,v2_Ad1.54,4,6
UDI0315,v2_Ad1.55,4,6
UDI0315,v2_Ad1.56,4,6
UDI0315,v2_Ad1.57,4,5
UDI0315,v2_Ad1.58,5,8
UDI0315,v2_Ad1.59,4,8
UDI0315,v2_Ad1.60,4,7
UDI0315,v2_Ad1.61,4,5
UDI0315,v2_Ad1.62,4,5
UDI0315,v2_Ad1.63,4,6
UDI0315,v2_Ad1.64,3,5
UDI0315,v2_Ad1.65,4,5
UDI0315,v2_Ad1.66,4,8
UDI0315,v2_Ad1.67,5,6
UDI0315,v2_Ad1.68,5,7
UDI0315,v2_Ad1.69,5,7
UDI0315,v2_Ad1.70,4,7
UDI0315,v2_Ad1.71,4,6
UDI0315,v2_Ad1.72,3,5
UDI0315,v2_Ad1.73,3,6
UDI0315,v2_Ad1.74,3,7
UDI0315,v2_Ad1.75,5,6
UDI0315,v2_Ad1.76,4,5
UDI0315,v2_Ad1.77,2,6
UDI0315,v2_Ad1.78,6,8
UDI0315,v2_Ad1.79,5,6
UDI0315,v2_Ad1.80,5,8
UDI0315,v2_Ad1.81,3,4
UDI0315,v2_Ad1.82,5,5
UDI0315,v2_Ad1.83,5,7
UDI0315,v2_Ad1.84,5,6
UDI0315,v2_Ad1.85,5,6
UDI0315,v2_Ad1.86,5,5
UDI0315,v2_Ad1.87,3,4
UDI0315,v2_Ad1.88,5,5
UDI0315,v2_Ad1.89,6,6
UDI0315,v2_Ad1.90,4,6
UDI0315,v2_Ad1.91,6,6
UDI0315,v2_Ad1.92,3,5
UDI0316,v2_Ad1.1,4,6
UDI0316,v2_Ad1.2,4,6
UDI0316,v2_Ad1.3,4,5
UDI0316,v2_Ad1.4,4,6
UDI0316,v2_Ad1.5,5,7
UDI0316,v2_Ad1.6,4,6
UDI0316,v2_Ad1.7,4,4
UDI0316,v2_Ad1.8,4,6
UDI0316,v2_Ad1.9,3,6
UDI0316,v2_Ad1.10,3,4
UDI0316,v2_Ad1.11,4,7
UDI0316,v2_Ad1.12,5,6
UDI0316,v2_Ad1.13,5,8
UDI0316,v2_Ad1.14,4,7
UDI0316,v2_Ad1.15,5,5
UDI0316,v2_Ad1.16,3,5
UDI0316,v2_Ad1.17,5,5
UDI0316,v2_Ad1.18,5,6
UDI0316,v2_Ad1.19,5,6
UDI0316,v2_Ad1.20,3,5
UDI0316,v2_Ad1.21,4,8
UDI0316,v2_Ad1.22,3,7
UDI0316,v2_Ad1.23,4,5
UDI0316,v2_Ad1.24,5,6
UDI0316,v2_Ad1.25,5,5
UDI0316,v2_Ad1.26,6,7
UDI0316,v2_Ad1.27,5,5
UDI0316,v2_Ad1.28,6,7
UDI0316,v2_Ad1.29,6,6
UDI0316,v2_Ad1.30,4,5
UDI0316,v2_Ad1.31,4,8
UDI0316,v2_Ad1.32,5,6
UDI0316,v2_Ad1.33,4,8
UDI0316,v2_Ad1.34,3,6
UDI0316,v2_Ad1.35,6,8
UDI0316,v2_Ad1.36,6,8
UDI0316,v2_Ad1.37,5,5
UDI0316,v2_Ad1.38,3,5
UDI0316,v2_Ad1.39,4,7
UDI0316,v2_Ad1.40,4,6
UDI0316,v2_Ad1.41,4,6
UDI0316,v2_Ad1.42,5,5
UDI0316,v2_Ad1.43,5,7
UDI0316,v2_Ad1.44,5,6
UDI0316,v2_Ad1.45,4,6
UDI0316,v2_Ad1.46,3,6
UDI0316,v2_Ad1.47,5,8
UDI0316,v2_Ad1.48,4,6
UDI0316,v2_Ad1.49,5,6
UDI0316,v2_Ad1.50,5,6
UDI0316,v2_Ad1.51,4,6
UDI0316,v2_Ad1.52,4,5
UDI0316,v2_Ad1.53,5,6
UDI0316,v2_Ad1.54,5,6
UDI0316,v2_Ad1.55,4,4
UDI0316,v2_Ad1.56,6,8
UDI0316,v2_Ad1.57,4,7
UDI0316,v2_Ad1.58,5,7
UDI0316,v2_Ad1.59,3,4
UDI0316,v2_Ad1.60,5,5
UDI0316,v2_Ad1.61,5,7
UDI0316,v2_Ad1.62,4,5
UDI0316,v2_Ad1.63,3,4
UDI0316,v2_Ad1.64,6,7
UDI0316,v2_Ad1.65,4,5
UDI0316,v2_Ad1.66,4,7
UDI0316,v2_Ad1.67,5,6
UDI0316,v2_Ad1.68,6,8
UDI0316,v2_Ad1.69,5,6
UDI0316,v2_Ad1.70,5,6
UDI0316,v2_Ad1.71,4,7
UDI0316,v2_Ad1.72,5,6
UDI0316,v2_Ad1.73,3,5
UDI0316,v2_Ad1.74,5,6
UDI0316,v2_Ad1.75,5,7
UDI0316,v2_Ad1.76,5,8
UDI0316,v2_Ad1.77,5,7
UDI0316,v2_Ad1.78,3,3
UDI0316,v2_Ad1.79,5,7
UDI0316,v2_Ad1.80,3,5
UDI0316,v2_Ad1.81,3,6
UDI0316,v2_Ad1.82,5,5
UDI0316,v2_Ad1.83,4,5
UDI0316,v2_Ad1.84,6,7
UDI0316,v2_Ad1.85,5,6
UDI0316,v2_Ad1.86,5,7
UDI0316,v2_Ad1.87,6,6
UDI0316,v2_Ad1.88,3,3
UDI0316,v2_Ad1.89,4,7
UDI0316,v2_Ad1.90,4,7
UDI0316,v2_Ad1.91,3,4
UDI0316,v2_Ad1.92,5,8
UDI0317,v2_Ad1.1,4,7
UDI0317,v2_Ad1.2,3,3
UDI0317,v2_Ad1.3,3,4
UDI0317,v2_Ad1.4,5,8
UDI0317,v2_Ad1.5,6,8
UDI0317,v2_Ad1.6,4,8
UDI0317,v2_Ad1.7,5,6
UDI0317,v2_Ad1.8,3,5
UDI0317,v2_Ad1.9,4,7
UDI0317,v2_Ad1.10,4,5
UDI0317,v2_Ad1.11,5,7
UDI0317,v2_Ad1.12,4,5
UDI0317,v2_Ad1.13,4,8
UDI0317,v2_Ad1.14,5,7
UDI0317,v2_Ad1.15,4,4
UDI0317,v2_Ad1.16,4,7
UDI0317,v2_Ad1.17,5,6
UDI0317,v2_Ad1.18,5,6
UDI0317,v2_Ad1.19,3,3
UDI0317,v2_Ad1.20,4,4
UDI0317,v2_Ad1.21,4,6
UDI0317,v2_Ad1.22,3,6
UDI0317,v2_Ad1.23,5,5
UDI0317,v2_Ad1.24,4,6
UDI0317,v2_Ad1.25,4,6
UDI0317,v2_Ad1.26,5,8
UDI0317,v2_Ad1.27,2,5
UDI0317,v2_Ad1.28,5,7
UDI0317,v2_Ad1.29,5,6
UDI0317,v2_Ad1.30,3,5
UDI0317,v2_Ad1.31,4,8
UDI0317,v2_Ad1.32,4,5
UDI0317,v2_Ad1.33,4,7
UDI0317,v2_Ad1.34,4,8
UDI0317,v2_Ad1.35,6,7
UDI0317,v2_Ad1.36,4,6
UDI0317,v2_Ad1.37,5,7
UDI0317,v2_Ad1.38,3,5
UDI0317,v2_Ad1.39,4,7
UDI0317,v2_Ad1.40,4,7
UDI0317,v2_Ad1.41,4,6
UDI0317,v2_Ad1.42,5,6
UDI0317,v2_Ad1.43,4,5
UDI0317,v2_Ad1.44,4,4
UDI0317,v2_Ad1.45,3,6
UDI0317,v2_Ad1.46,5,7
UDI0317,v2_Ad1.47,3,6
UDI0317,v2_Ad1.48,5,6
UDI0317,v2_Ad1.49,5,7
UDI0317,v2_Ad1.50,4,7
UDI0317,v2_Ad1.51,4,7
UDI0317,v2_Ad1.52,4,4
UDI0317,v2_Ad1.53,4,6
UDI0317,v2_Ad1.54,4,5
UDI0317,v2_Ad1.55,5,6
UDI0317,v2_Ad1.56,4,7
UDI0317,v2_Ad1.57,5,8
UDI0317,v2_Ad1.58,5,8
UDI0317,v2_Ad1.59,4,6
UDI0317,v2_Ad1.60,4,4
UDI0317,v2_Ad1.61,5,5
UDI0317,v2_Ad1.62,4,6
UDI0317,v2_Ad1.63,3,4
UDI0317,v2_Ad1.64,6,7
UDI0317,v2_Ad1.65,4,6
UDI0317,v2_Ad1.66,4,8
UDI0317,v2_Ad1.67,4,5
UDI0317,v2_Ad1.68,5,7
UDI0317,v2_Ad1.69,5,5
UDI0317,v2_Ad1.70,3,7
UDI0317,v2_Ad1.71,5,8
UDI0317,v2_Ad1.72,4,6
UDI0317,v2_Ad1.73,4,7
UDI0317,v2_Ad1.74,5,7
UDI0317,v2_Ad1.75,3,6
UDI0317,v2_Ad1.76,3,7
UDI0317,v2_Ad1.77,4,7
UDI0317,v2_Ad1.78,4,6
UDI0317,v2_Ad1.79,4,6
UDI0317,v2_Ad1.80,5,5
UDI0317,v2_Ad1.81,4,4
UDI0317,v2_Ad1.82,4,4
UDI0317,v2_Ad1.83,5,6
UDI0317,v2_Ad1.84,6,7
UDI0317,v2_Ad1.85,3,6
UDI0317,v2_Ad1.86,4,6
UDI0317,v2_Ad1.87,5,6
UDI0317,v2_Ad1.88,3,4
UDI0317,v2_Ad1.89,3,6
UDI0317,v2_Ad1.90,3,7
UDI0317,v2_Ad1.91,5,5
UDI0317,v2_Ad1.92,3,6
UDI0318,v2_Ad1.1,2,3
UDI0318,v2_Ad1.2,4,7
UDI0318,v2_Ad1.3,3,8
UDI0318,v2_Ad1.4,5,7
UDI0318,v2_Ad1.5,5,5
UDI0318,v2_Ad1.6,4,7
UDI0318,v2_Ad1.7,4,6
UDI0318,v2_Ad1.8,5,5
UDI0318,v2_Ad1.9,3,4
UDI0318,v2_Ad1.10,4,6
UDI0318,v2_Ad1.11,4,8
UDI0318,v2_Ad1.12,3,6
UDI0318,v2_Ad1.13,4,5
UDI0318,v2_Ad1.14,5,8
UDI0318,v2_Ad1.15,3,5
UDI0318,v2_Ad1.16,4,5
UDI0318,v2_Ad1.17,4,6
UDI0318,v2_Ad1.18,4,5
UDI0318,v2_Ad1.19,4,8
UDI0318,v2_Ad1.20,5,7
UDI0318,v2_Ad1.21,5,7
UDI0318,v2_Ad1.22,5,6
UDI0318,v2_Ad1.23,3,6
UDI0318,v2_Ad1.24,3,5
UDI0318,v2_Ad1.25,4,6
UDI0318,v2_Ad1.26,4,5
UDI0318,v2_Ad1.27,3,6
UDI0318,v2_Ad1.28,5,5
UDI0318,v2_Ad1.29,4,5
UDI0318,v2_Ad1.30,5,5
UDI0318,v2_Ad1.31,3,4
UDI0318,v2_Ad1.32,4,7
UDI0318,v2_Ad1.33,5,6
UDI0318,v2_Ad1.34,4,4
UDI0318,v2_Ad1.35,5,8
UDI0318,v2_Ad1.36,3,6
UDI0318,v2_Ad1.37,5,6
UDI0318,v2_Ad1.38,2,5
UDI0318,v2_Ad1.39,4,4
UDI0318,v2_Ad1.40,4,6
UDI0318,v2_Ad1.41,4,6
UDI0318,v2_Ad1.42,4,6
UDI0318,v2_Ad1.43,5,7
UDI0318,v2_Ad1.44,5,8
UDI0318,v2_Ad1.45,5,8
UDI0318,v2_Ad1.46,3,5
UDI0318,v2_Ad1.47,5,7
UDI0318,v2_Ad1.48,4,6
UDI0318,v2_Ad1.49,4,4
UDI0318,v2_Ad1.50,5,6
UDI0318,v2_Ad1.51,4,5
UDI0318,v2_Ad1.52,5,7
UDI0318,v2_Ad1.53,3,6
UDI0318,v2_Ad1.54,4,7
UDI0318,v2_Ad1.55,5,7
UDI0318,v2_Ad1.56,3,6
UDI0318,v2_Ad1.57,5,6
UDI0318,v2_Ad1.58,4,7
UDI0318,v2_Ad1.59,3,7
UDI0318,v2_Ad1.60,3,7
UDI0318,v2_Ad1.61,5,8
UDI0318,v2_Ad1.62,6,8
UDI0318,v2_Ad1.63,2,8
UDI0318,v2_Ad1.64,4,7
UDI0318,v2_Ad1.65,4,6
UDI0318,v2_Ad1.66,5,6
UDI0318,v2_Ad1.67,5,6
UDI0318,v2_Ad1.68,5,7
UDI0318,v2_Ad1.69,5,7
UDI0318,v2_Ad1.70,5,5
UDI0318,v2_Ad1.71,5,8
UDI0318,v2_Ad1.72,4,7
UDI0318,v2_Ad1.73,4,4
UDI0318,v2_Ad1.74,3,4
UDI0318,v2_Ad1.75,4,5
UDI0318,v2_Ad1.76,4,4
UDI0318,v2_Ad1.77,4,5
UDI0318,v2_Ad1.78,5,5
UDI0318,v2_Ad1.79,5,6
UDI0318,v2_Ad1.80,5,8
UDI0318,v2_Ad1.81,5,8
UDI0318,v2_Ad1.82,4,5
UDI0318,v2_Ad1.83,5,6
UDI0318,v2_Ad1.84,5,6
UDI0318,v2_Ad1.85,4,5
UDI0318,v2_Ad1.86,5,6
UDI0318,v2_Ad1.87,5,7
UDI0318,v2_Ad1.88,4,5
UDI0318,v2_Ad1.89,5,6
UDI0318,v2_Ad1.90,4,4
UDI0318,v2_Ad1.91,5,6
UDI0318,v2_Ad1.92,4,6
UDI0319,v2_Ad1.1,4,5
UDI0319,v2_Ad1.2,4,4
UDI0319,v2_Ad1.3,3,5
UDI0319,v2_Ad1.4,5,6
UDI0319,v2_Ad1.5,5,7
UDI0319,v2_Ad1.6,4,7
UDI0319,v2_Ad1.7,4,7
UDI0319,v2_Ad1.8,3,4
UDI0319,v2_Ad1.9,4,8
UDI0319,v2_Ad1.10,4,6
UDI0319,v2_Ad1.11,6,6
UDI0319,v2_Ad1.12,4,7
UDI0319,v2_Ad1.13,5,7
UDI0319,v2_Ad1.14,4,5
UDI0319,v2_Ad1.15,4,7
UDI0319,v2_Ad1.16,4,7
UDI0319,v2_Ad1.17,4,8
UDI0319,v2_Ad1.18,6,7
UDI0319,v2_Ad1.19,4,4
UDI0319,v2_Ad1.20,3,6
UDI0319,v2_Ad1.21,4,5
UDI0319,v2_Ad1.22,2,3
UDI0319,v2_Ad1.23,4,4
UDI0319,v2_Ad1.24,5,5
UDI0319,v2_Ad1.25,3,8
UDI0319,v2_Ad1.26,4,8
UDI0319,v2_Ad1.27,3,7
UDI0319,v2_Ad1.28,5,7
UDI0319,v2_Ad1.29,5,6
UDI0319,v2_Ad1.30,4,6
UDI0319,v2_Ad1.31,4,5
UDI0319,v2_Ad1.32,3,7
UDI0319,v2_Ad1.33,4,6
UDI0319,v2_Ad1.34,5,8
UDI0319,v2_Ad1.35,5,5
UDI0319,v2_Ad1.36,5,5
UDI0319,v2_Ad1.37,4,6
UDI0319,v2_Ad1.38,4,7
UDI0319,v2_Ad1.39,4,6
UDI0319,v2_Ad1.40,5,5
UDI0319,v2_Ad1.41,4,6
UDI0319,v2_Ad1.42,5,7
UDI0319,v2_Ad1.43,4,4
UDI0319,v2_Ad1.44,4,6
UDI0319,v2_Ad1.45,4,6
UDI0319,v2_Ad1.46,4,4
UDI0319,v2_Ad1.47,3,4
UDI0319,v2_Ad1.48,5,6
UDI0319,v2_Ad1.49,4,6
UDI0319,v2_Ad1.50,5,7
UDI0319,v2_Ad1.51,5,6
UDI0319,v2_Ad1.52,5,6
UDI0319,v2_Ad1.53,5,7
UDI0319,v2_Ad1.54,5,6
UDI0319,v2_Ad1.55,3,7
UDI0319,v2_Ad1.56,5,5
UDI0319,v2_Ad1.57,5,7
UDI0319,v2_Ad1.58,4,6
UDI0319,v2_Ad1.59,4,7
UDI0319,v2_Ad1.60,5,6
UDI0319,v2_Ad1.61,4,4
UDI0319,v2_Ad1.62,5,7
UDI0319,v2_Ad1.63,4,6
UDI0319,v2_Ad1.64,5,7
UDI0319,v2_Ad1.65,4,8
UDI0319,v2_Ad1.66,4,6
UDI0319,v2_Ad1.67,3,5
UDI0319,v2_Ad1.68,4,5
UDI0319,v2_Ad1.69,5,5
UDI0319,v2_Ad1.70,2,4
UDI0319,v2_Ad1.71,3,7
UDI0319,v2_Ad1.72,5,7
UDI0319,v2_Ad1.73,4,7
UDI0319,v2_Ad1.74,5,7
UDI0319,v2_Ad1.75,4,7
UDI0319,v2_Ad1.76,4,6
UDI0319,v2_Ad1.77,5,7
UDI0319,v2_Ad1.78,4,5
UDI0319,v2_Ad1.79,4,7
UDI0319,v2_Ad1.80,4,5
UDI0319,v2_Ad1.81,4,4
UDI0319,v2_Ad1.82,4,6
UDI0319,v2_Ad1.83,3,5
UDI0319,v2_Ad1.84,4,6
UDI0319,v2_Ad1.85,4,6
UDI0319,v2_Ad1.86,4,7
UDI0319,v2_Ad1.87,4,8
UDI0319,v2_Ad1.88,2,8
UDI0319,v2_Ad1.89,5,5
UDI0319,v2_Ad1.90,5,6
UDI0319,v2_Ad1.91,5,7
UDI0319,v2_Ad1.92,3,3
UDI0320,v2_Ad1.1,3,8
UDI0320,v2_Ad1.2,4,6
UDI0320,v2_Ad1.3,3,4
UDI0320,v2_Ad1.4,4,7
UDI0320,v2_Ad1.5,5,5
UDI0320,v2_Ad1.6,4,6
UDI0320,v2_Ad1.7,4,7
UDI0320,v2_Ad1.8,5,5
UDI0320,v2_Ad1.9,5,8
UDI0320,v2_Ad1.10,5,8
UDI0320,v2_Ad1.11,4,6
UDI0320,v2_Ad1.12,4,4
UDI0320,v2_Ad1.13,5,5
UDI0320,v2_Ad1.14,5,7
UDI0320,v2_Ad1.15,4,4
UDI0320,v2_Ad1.16,3,7
UDI0320,v2_Ad1.17,1,5
UDI0320,v2_Ad1.18,3,7
UDI0320,v2_Ad1.19,5,6
UDI0320,v2_Ad1.20,5,6
UDI0320,v2_Ad1.21,4,6
UDI0320,v2_Ad1.22,3,8
UDI0320,v2_Ad1.23,3,4
UDI0320,v2_Ad1.24,5,7
UDI0320,v2_Ad1.25,4,5
UDI0320,v2_Ad1.26,4,5
UDI0320,v2_Ad1.27,4,7
UDI0320,v2_Ad1.28,5,5
UDI0320,v2_Ad1.29,4,7
UDI0320,v2_Ad1.30,5,6
UDI0320,v2_Ad1.31,4,7
UDI0320,v2_Ad1.32,5,8
UDI0320,v2_Ad1.33,5,7
UDI0320,v2_Ad1.34,4,8
UDI0320,v2_Ad1.35,5,7
UDI0320,v2_Ad1.36,4,8
UDI0320,v2_Ad1.37,4,6
UDI0320,v2_Ad1.38,4,4
UDI0320,v2_Ad1.39,3,7
